index,Author Summary
296,"Apart from achieving scale reliability, examining construct validity is suggested to embrace both convergent and discriminant validity tests. Convergent validity is assessed according to three aspects. First, all factor loadings should be statistically significant, with a standardized parameter of 0.5 or higher [141]. According to the output in Table 4, all indicators (CON and OSO) are significantly related to the latent constructs, falling between 0.534 (product information seeking via branded mobile apps) and 0.927 (consumer engagement via online brand communities). Second, the average variance extracted (AVE) is considered as the mean variance extracted for the items loading on a construct and is a conclusive index of convergence [142], with a suggested adequate convergence of over 0.5. The third attribute evaluates composite reliability (CR), an acceptable value of good reliability, suggested as being higher than 0.7. Table 5 demonstrates the convergent and discriminant validity performance."
297,"When performing the structural model, smartphones? utilitarian, hedonic, and social gratifications were independent variables, the mediator being named as consumer state anxiety, and purchase intention was the dependent variable. In a similar vein, the model's fitness indices were exhibited first: ?2 = 860.589, degree of freedom (df) = 532, CMIN/DF= 1.618 (<3), p < 0.001, GFI= 0.910 (>0.9), TLI= 0.928 (>0.9), CFI= 0.936 (>0.9), RMSEA= 0.042 (<0.07). These indicators support a valid and reliable structural model leading to hypotheses testing (Table 6)."
298,"Mediation analysis was performed to test the fourth hypothesis via Hayes? PROCESS Macro [144]. The advantages of conducting mediation analysis beyond SEM are threefold in this study. First, the PROCESS can test moderator and mediator effects in one model and suggest conditional outcomes. Second, SEM inspects the entire model while PROCESS can perform each equation separately [145]. Third, PROCESS incorporates bootstrapping methods that further recommend reliable results by evaluating extra information. Table 7 presents the mediation analysis results, including total, indirect, and direct effects of the models."
299,"Fig. 1 provides an overview of the research methodology as a process consisting of three stages; define and design, prepare, collect and analyze, analyze and conclude, which was used in this study. It was abductive in nature going back and forth between the empirical world, the cases, the framework, and theory by matching, redirecting, and directing between those cases [54]. The definition and design phase started simultaneously with the literature overview and empirical frame of reference by looking out for interesting cases and matching them with theory, in this case, the TOE framework. Cases were identified and selected by how far they have come with their cloud sourcing. The data collection was designed to be qualitative and consisted of interviews, observations, and text analyses. Then the next phase of the research method commenced with preparation, data collection, and analysis of data. This phase took about a year and a half and was iterative, and abductive with redirections and matching to literature conducted in the first phase of the research methodology, framework, and theory development. The analysis and initial findings were documented in case reports before the last phase of the research methodology. In the last phase analyze and conclude, we once again reviewed thoroughly the literature, the empirical world, the theory, the cases, and the framework in order to draw cross-case conclusions. This directed us to modify the theory and suggest a matching framework (TOMPE) that complements the TOE with a newly identified factor ? namely the management process barrier (MP). We have further developed the barriers to continuance use of cloud computing."
300,"The research data amounted to 83.5 h of audio recordings. These were transcribed verbatim due to the specifics of the oil and gas jargon and to avoid obstructing preconceptions [87]. To ?recontextualize? the extensive research data, transcripts were further analyzed using the qualitative data analysis software NVivo 20. Applying the Gioia methodology as an analytical device [88], we structured the research data along with multiple data-anchored first-order concepts (those meaningful to the interviewees) that were further structured into theory-anchored second-order themes (induced by the authors). Our data analysis further abductively unpacked three aggregate dimensions related to the research question?pressures promoting adoption of hyped technologies, segmented perception of hyped technologies, and trust-building mechanisms (Fig. 1). We offered labels of the aggregate dimensions either by encapsulating dimensions at a higher level of abstraction or by referring to established literature describing these themes [85]. To increase the rigor of this qualitative research, we seek to provide transparency to our data structuring process. "
301,"Although several studies have examined hyped technologies [[25], [26], [27],90], the role of the hyped status in the implementation of and trust in hyped technologies such as digital twins is far from consensual [39,40]. Fig. 2 synopsizes our main findings about the application of hyped technologies as a multilevel process. This model illustrates the critical role of hype and trust building in the diffusion of technologies. As argued below, this model shows the two main contributions of this study: (1) how the hyped status of technologies materializes in multilevel perception segmentation in the organization(s), and (2) how local interpreting actors maneuver this segmentation by building trust in hyped technologies."
302,"Fig. 1 presents our proposed research model. This argument, as illustrated in the theoretical hypothesis 1 (H1), invites us to expect and theorize that: Note: CV: Control variables. The control variables are not included simultaneously in the same model. This graphical representation summarizes the control variables included in the base empirical analysis, the test of robustness, and the post-hoc empirical analyses. H1: There is a positive relationship between remote work firms' initiatives in t1 and remote work firms' initiatives in t2, which will ultimately provide a competitive advantage to leaders over agile companies. H2: There is a positive relationship between remote work firms' initiatives in t2 and remote work firms' initiatives in t3, which will ultimately provide a competitive advantage to leaders and agile companies over survival companies."
303,"The constructs of interest were measured using archival data. We measured remote work firm's initiatives through the natural logarithm of the number of remote work firm's initiatives mentions in news published about these initiatives per firm in t1, t2, and t3, with information collected from MyNews database (https://www.mynews.es/). This database includes news from more than 700 online and print editions of the national, regional, and international press. We performed a structured content analysis following the well-established protocol used in leading prior studies (e.g., [43,44,47]). Based on the review of relevant academic literature, managerial reports, and news on IT-enabled remote work, a preliminary list of keywords on remote work firms? initiatives was created. One of the authors discussed this list with three IT executives and four HR (business) executives. According to their recommendations and by carefully using their feedback, 20 keywords were selected and used for the corporate news coding protocol (Table 4). We considered these tools to be crucial to deploy remote work initiatives.4 Two of the authors conducted the news coding protocol. For each period, the two coders carefully read the news where the keyword appeared to check that the news referred to any remote work firm's initiative. We collected and read 2778 news in t1, 7819 news in t2, and 6353 news in t3 where the keywords appeared (Table 4). Each news contained different keywords referring to different initiatives on remote work. In that case, we computed as one each of these initiatives on remote work. After being read and coded, 111, 1137, and 847 remote work firm's initiatives mentions were found in t1, t2, and t3, respectively."
304,"We empirically tested the proposed research model running a partial least squares path modeling (PLS-PM), a variance-based structural equation modeling (SEM) technique [46,50] that is suitable to test the proposed model for two reasons. First, PLS is a full-fledged estimator that enables the empirical test of conceptual models in both confirmatory and explanatory IS research (as in this study) by using an overall evaluation of the fit of the saturated and estimated models [46]. Second, all the constructs of the proposed research model were conceptualized and operationalized as composite constructs, and this estimator is suitable to test composite models [48,51]. Moreover, PLS has been used extensively in the IS research area (e.g., [[52], [53], [54], [55], [56], [57]]). We used the statistical software package Advanced Analysis for Composites (ADANCO) 2.1. Professional (e.g., [58,59]) because it provides consistent estimates, and it has been designed for confirmatory research, as our study [60]. We ran a bootstrapping of 4999 subsamples. The proposed model was specified as a composite model, and all the constructs were estimated using mode B [46]. Table 5 presents the results of the empirical analysis. "
305,"Table A1 (in the appendix) presents the correlation matrix. We find support for H1 (beta = 0.278, p < 0.01) and H2 (beta = 0.203, p < 0.01) which indicates the following. 1. Companies that designed and executed a leader remote work strategy have continued executing these initiatives, which has provided leaders with a competitive advantage in remote work over their competitors. 2. Leaders and agile companies which have previously worked deliberately (leaders) or emergently (agile) on these remote work initiatives can yield leaders and agile a competitive advantage over survival companies that work on remote work initiatives through improvisation. The R2 values for remote work firm's initiatives in t1, t2, and t3 were 0.587, 0.570, and 0.650, respectively. The adjusted R2 values for the remote work firm's initiatives in t1, t2, and t3 constructs were 0.579, 0.556, and 0.639, respectively. The effect size (f2) values for the supported hypotheses ranged from 0.096 to 0.168, which indicates the medium size of these effects [61]. In addition, we compared the empirical correlation matrix with the model-implied correlation matrix of the estimated model to estimate three discrepancies between these two matrixes [62]: standardized root-mean-squared residual (SRMR), unweighted least squares (ULS) discrepancy (dULS), and the geodesic discrepancy (dG) [46]. SRMR should be lower than 0.080, and all the HI95 values should be greater than the values of the three discrepancies [46]. This analysis suggests that neither model should be rejected based on an alpha level of 0.05 since all discrepancies are below the 95%-quantile of the bootstrap discrepancies, which indicates that with a 5% probability, our theoretical hypotheses and the research proposed model are correct. Related to the control variables, the effects of firm size were significant on remote work firm's initiatives in t1 (beta = 0.112??) and t3 (beta = 0.112*). The size of these effects was similar (0.030 and 0.034, respectively). The influence of the firm's RSE in remote work was significant and with a large effect size in the three periods. The beta coefficients ranged from 0.649??? (t2) to 0.748??? (t1). The effect sizes were large, ranging from 0.994 (t3) to 1.342 (t1). The results show that the largest influence of the firm's RSE in remote work on the deployment of pioneer remote work initiatives was in t1, which is consistent with the leader remote work strategy."
306,"This task is challenging as the acceptance or rejection of upgrade offers relies on complex interactions among the offer, the customer, the booking, and the destination (as shown in Fig. 1). Our premise was based on the constructs as shown in Fig. 1, taken from discussions with experts on revenue, customer experience, and e-commerce within the company, using semi-structured interviews [12]. These dimensions provide a theoretical and practical paradigm for PREM [13,14] concerning the customer and the product. Prior work has also shown the influence of these three constructs in the airline industry [15], with each construct having subattributes such as departure date and price of the booking. Prior work has also shown that whether the customer is, for example, a leisure or business traveler affects the offer acceptance [16] and also the destination [16,17]. Customer perceptions of the airline service have also been noted as important for continued bookings [17]. While booking is often the only primary preference known about the customer [18], it can also involve subattributes such as the quality of the airline website [19]. As discussed later, our premise of the constructs of customer, booking, and destination can be seen to affect the decision to accept or reject the upgrade offer."
307,"Our collaboration airline company has more than 100 flights to more than 100 destinations on all major continents. The company serves more than 25 million customers annually, and our data covers a significant proportion of these customers over multiple years. The company uses a hub-and-spoke model (where flight routes are organized as a series of routes connected by a single hub airport), has international flights, competes on service and revenue, faces governance issues common in the industry, has a frequent flyer program, and is a member of a major airline alliance. As such, it represents a typical major airline company that offers bookings to multiple destinations to an international customer base. Fig. 2 illustrates the company's rule-based process for upselling offers via email marketing channels. In Fig. 2, the customer books a ticket in economy class. The company determines if the customer is eligible to receive an upgrade offer, which is sent via an email message containing the booking details and the upgrade offer price. Upon receiving the offer, the customer either accepts or ignores the proposed offer."
308," As we empirically show in the experiments, the multistage approach provides better results than a single-stage end-to-end approach using multiobjective optimization with a constraints-based approach. The overall PREM process and components are presented in Fig. 4. As an overview of Fig. 4, the three most critical problems are noise, sparsity, and imbalance. We tackle each of these problems through two components ? feature embeddings and cost-sensitive classification."
309,"The dataset used for PREM development consists of more than 64 million trip booking records of customers traveling between 2017 and 2019. The dataset contains information concerning the price of the upgrade offer, which customers were sent upgrade offers, and which customers did or did not accept the update offers. This data is valuable for analyzing customer upselling and price elasticity dynamics in a major and competitive industry, and findings have implications for other travel-related domains. More than 14 million customers received upgrade offers (with a reach rate of 22%), and over 194,000 customers accepted the upgrade (with a conversion rate of 1.43%), as shown in Table 1."
310,"We did evaluate other encoding approaches, including dimensionality reduction techniques such as PCA. As discussed below in Table 2 (Results of feature embedding analysis), our embedding algorithm outperforms other approaches. While we did not invent this embedding algorithm, we are the first, to our knowledge, to apply it to airline data to tackle noise and sparsity issues. This applied study draws from computer science to solve a problem with real-world impact."
311,"A key hyperparameter is embedding in size, which determines the vector outputted size by the autoencoder, representing the trip information as a fixed-length vector. We evaluate its impact in the next experiment. When using the autoencoder, one could set the size of the latent representation to an arbitrary number. Traditionally, this size is often set as a power of two. Table 3 shows the results of PREM for different embedding sizes. We can see that an embedding size of 256 represents a sweet spot. Reducing the size results in lesser accuracy and revenue capture, while increasing it could potentially result in overfitting the model."
312,"From Table 4, we can see that a DL model using embeddings provides the best results. However, one could also use other traditional classifiers, such as logistic regression, support vector machine, or random forest, and pay only a minor penalty in the F1 score and almost none in revenue capture. Using the original data without the embeddings shows a steep drop in the F1 score for both DL-based and non-DL-based methods. As shown in Table 4, we evaluated alternate approaches for handling imbalanced data [69], such as the Synthetic Minority Oversampling Technique (SMOTE), oversampling, and the use of generative models such as Generative Adversarial Networks (GANs). We used random forests as the downstream classifier. From Table 4, we can see that traditional approaches such as oversampling are outperformed by the GAN, where we generate synthetic data for the rare classes so that the training data is balanced. Our embedding-based approach outperforms each of these approaches."
313,"The personalized upgrade model uses a binary autoencoder to segment customer bookings into K segments so that similar customers have similar embeddings. Once the segmentation is obtained, PREM estimates the response rate for each upgrade offer bucket. We consider two other segmentation approaches that also result in K segments. The first is based on K-Means that cluster all bookings into K distinct clusters, with K = 7. Our other baseline is a decision tree that tries to partition bookings using the Gini criterion. As shown in Table 5, our approach gives the best results."
314,"Next, we evaluate the revenue maximizer component. Recalling that we use an integer programming approach to select the best customers and the corresponding offers, a natural alternative is to use a greedy baseline that works as follows. First, the greedy algorithm computes each customer's expected revenue for each offer. Then, the Revenue Maximizer picks the best among them. For example, if Customer A accepts an offer of $500 with a 0.5 probability and $1000 with a 0.2 probability, then the expected revenues are $250 and $200, respectively. So, the Revenue Maximizer identifies that the best offer for Customer A is $500, with expected revenue of $250. Suppose there is another customer, Customer B, whose expected revenue is $300, and the model needs to select one customer. Here, the greedy algorithm will pick Customer B. As shown in Table 6, the revenue maximization of PREM (ILP) outperforms the greedy algorithm baseline."
315,"We propose a novel multistage approach based on feature development, the offer acceptance model, a personalized upgrade model, and a revenue maximizer. It is worth investigating if one needs such a multistage model in the first place. Specifically, two questions are of interest: (a) What would have happened if PREM used a single-stage classifier? and (b) What would have happened if PREM skipped the offer cost classification component or the revenue maximizer? The results presented in Table 7 address these questions. As shown in Table 7, the proposed PREM approach containing separate and sequential stages provides the best results. If one squeezes all of these stages into a single stage (i.e., if one trains a single classifier that takes all the bookings of a flight as input and returns the list of users and upgrade offers as output), then that gives the worst result. Splitting tasks into the different stages of an ML system clearly improves the performance in this context. Instead of the classifier trying to handle multiple objectives, each classifier in the PREM approach is targeted and focused on a single task, resulting in superior overall performance. Table 7 also indicates that all three components contribute positively. If one skips the revenue maximizer, then the accuracy drops marginally, but there is a steeper drop in revenue capture. Similarly, if one skips the offer classification and runs the upgrade offer determination for every user on the flight, there is a steep drop in accuracy but a smaller drop in revenue capture."
316,Fig. 1 depicts the methodological approach followed.
317,"LMM requires data to be set up in the long format such that there were 17 rows per participant. We first examined the psychometric properties of the model by assessing the convergent and discriminant validity of conservatism and collectivism variables. As shown in Table 4, because of low factor loadings, CONS1, CONS7, and CONS8 were dropped from the conservative position scale, and COL5 was dropped from the collectivism scale. The items listed in Table 4 lead to distinct constructs that demonstrated excellent Cronbach's a (Hair Jr, Hult, Ringle, & Sarstedt, 2013). The conservatism scale had Cronbach's a = 0.851, and the collectivism scale had Cronbach's a = 0.849. Discriminant validity was further assessed by examining items? cross-loadings that were all smaller than their factor (of interest) loadings (Hair [113]). As such, the measurement model demonstrated sound psychometric properties. In addition, we gauged the degree of multicollinearity between items and constructs in our study by calculating variance inflation factors (VIFs). All VIF values were <3.3, indicating that multicollinearity was not a concern in this study. While the focus of this study is on individuals? conservative political beliefs and their espoused cultural beliefs, we also added the country variable to control for the participant's country of origin, which may play a part (given the data were collected in two different countries). However, the focus remains on individual-level beliefs ? both political and cultural."
318,"As shown in Table 5, both hypotheses were supported. With increasing degree of conservatism (ß = 0.65; p < 0.0001) and collectivism (ß = 0.21; p < 0.0001), individuals? fake news believability increased significantly, thereby providing support for both H1 and H2 and answering positively both associated research questions. Participants? gender (ß = -0.02) was found not significant. Age (ß = -0.004; P < .01) was significant such that with increasing age, the fake news believability decreased. Internet usage (ß = 0.03; P < 0.05) was also significant such that with increasing daily Internet usage, individuals? fake news believability increased. Country variable was found significant (ß = 0.36; P < 0 .001) such that American participants (mean = 3.12) in general were more likely than Indian participants (mean = 2.77) to lend credence to the fake news scenarios presented."
319,Figure 1 summarizes the hypotheses and relations discussed in the following sections.
320,Table 1 presents the descriptive statistics and Pearson correlation coefficients of all variables.
321,"Table 2 displays tests of the hypotheses. Models 1?3 and 4?6 use resource utilization (seat utilization) and product concentration (concentration) as the dependent variables, respectively. Models 1 and 4 are baseline models. They only include control variables. Models 2 and 5 include the independent variables for testing Hypotheses 1a and 1b. Models 3 and 6 include interaction terms between demand-side usage of O2O digital platforms and the extent of vertical and horizontal inter-firm relationships to test Hypotheses 2a, 2b, 3a, and 3b. All models tested are statistically significant. Wald's chi-square values are reported."
322,"Table A1 in the Appendix presents the results of robustness checks when the total number of all movie theaters is used as the measure of chain size and the new measure of concentration. The results indicate that the online ratio remains a strong predictor for operational decisions made by theaters. The study also finds that vertical relationship and chain size remain significant moderators. Hence, the results are robust to new formulations of critical variables. "
323,"Table A2 in the Appendix shows the results. Models 7 and 9 contain control variables, while Models 8 and 10 include independent variables. In Model 8, the results show that both seat utilization (ß = 0.592, p < 0.01) and concentration (ß = 0.191, p < 0.01) have a positive and significant impact on revenues. In Model 10, the results show that both seat utilization (ß = 0.418, p < 0.01) and concentration (ß = 0.131, p < 0.01) have a positive and significant impact on the audience."
324,Table A3 shows the profile of the respondents.
325,"Based on the above discussion, our theoretical framework is summarized in Fig. 1."
326,Table 1 summarizes the profiles of responding companies and respondents.
327,"All items in this paper were adapted from the tested scale and measured by a seven-point Likert scale, ranging from ?1? to ?7? (?1? = ?strongly disagree? and ?7 = ?strongly agree?)  as shown in Table 2. In particular  four items adapted from Bharadwaj et al. [6] were used to measure digitalization capabilities  and these items reflected the degree to which companies could access customer-related order-related production-related  and market-related data. """
328,The results in Table 3 thereby confirmed the effectiveness of discriminant validity.
329,"The estimated results based on the logic of stepwise regression are presented in Table 4. It can be seen that first, digitalization capabilities ( ) positively affect market capitalizing agility. Second, both digitalization capabilities ( ) and market capitalizing agility ( ) positively relate to operational adjustment agility. Third, without any mediators, digitalization capabilities ( ) pose a positive relationship with firm performance. Fourth, when considering the combined effect of digitalization capabilities, market capitalizing agility, and operational adjustment agility on firm performance, only market capitalizing agility ( ) and operational adjustment agility ( ) show significant coefficients, whereas the coefficient of digitalization capabilities is nonsignificant ( ). The above results thereby indicate that the full mediating role of market capitalizing agility and operational adjustment agility in influencing the relationship between digitalization capabilities and firm performance."
330,"Table 5 further presents the results based on the bootstrap method with 5000 samples and a 95% confidence interval (CI) [62]. In particular, when the 95% CI's upper and lower bounds do not include zero, such a path is statistically significant; in contrast, when the 95% CI's upper and lower bounds include zero, such a path is statistically nonsignificant. As Table 5 shows, the direct effect of digitalization capabilities on firm performance (direct effect = 0.052, SE = 0.078) is statistically nonsignificant; in contrast, the indirect effects of digitalization capabilities on firm performance through market capitalizing agility (indirect effect = 0.088, SE = 0.054), operational adjustment agility (indirect effect = 0.077, SE = 0.045), and the sequence of market capitalizing agility and operational adjustment agility (indirect effect = 0.046, SE = 0.023) all have significant coefficients. Hence, these results again support all of our hypotheses."
331,"Fig. 1 shows the implementation of the design (reported in Fig. C.1, Appendix C). The data flow (1) from the sensors (attached to the patient's body) to an app on a mobile device, (2) which sends the vital signs to the Zephyr/Medtronic cloud database, (3) which in turn are downloaded to our database, and (4) which is then uploaded to the green armband of the patient's avatar in the wepital. This way, the avatar embodies the patient's vital signs in real time."
332,"We conceptualized a theory-based model to assess the salient factors that contribute to the successful use of the wepital design from the perspective of patients, as shown in Fig. 4. The measure of success is patient satisfaction with the physician in the wepital. We continue to rely on the theory of affordances as the kernel theory in hypothesizing how design affordances impact satisfaction?the meta-requirement of the design."
333,"All but one fit indices for the estimated model were desirably above or below the corresponding threshold levels. The only exception was the standardized root mean square residual (SRMR), which was slightly above the threshold. This was due to the relatively small size of our sample. Asparauhov and Muthén [2] point out that for small samples, the SRMR above 0.08 commonly occurs and should not be a cause for concern.15 Fig. 5 reports the estimated model."
334,"As shown in Fig. 7, hospitals can extend their physical and staff capacity by adding patients? rooms at home (mypitals), virtual human supervisors in wepitals, and medical staff in docpitals. In times of extreme need, hospitals can immediately increase capacity by adding more rooms to their wepitals and staffing their wepitals with additional intelligent robots, virtual human providers, and medical staff in docpitals. Thus, hospitals will have the capacity and capability to better handle pandemics on short notice. More importantly, they will have the capability to extend their resources to remote parts of the country or even the globe."
335,"Fifth, in an advanced application, states can create an infrastructure that facilitates such movements. Each state or city (depending on the number of its hospitals and its population) can create a hub, called a wepital hub, on which its hospitals set up their wepitals. Each hub is supervised for security and compliance at the state level. The collection of wepital hubs creates the US Medical Care Internet, which should be regulated at the federal level for security and compliance (Fig. 8). State and federal governments can provide medical services to more people and handle medical crises with more options and resources. They can disseminate health information and educational materials in wepitals when people have the time and motivation to receive such information and education."
336,The Meta Design of Real Avatar in Wepital
337,"We checked the reliability of the constructs in three ways, as reported in Table I.1. We computed Cronbach alpha values, which were all above the 0.70 acceptable threshold [83]. Composite factor reliability (CFR) values were above the 0.70 acceptable threshold [104]. Average variance extracted (AVE) values were above the acceptable threshold 0.50 [104]. As an additional check on discriminant validity, we computed the square root of AVE for each construct and compared it with the construct's correlations with other constructs [37]. "
338,"For each construct, the square root of AVE was desirably greater than the correlation values (Table I.2). These checks provided support for the reliability and validity of the measured constructs."
339,"In our context, users need to actively apply and await approval to be administrators, i.e., administrator-users voluntarily take the administrative role. Hence, taking this role could reflect the process of social role taking, and therefore encourage the display of role-consistent behaviors (public space contribution, private space contribution, and OL). Fig. 1 illustrates our contextualized theoretical model."
340,"We employed LISREL v.8.80 software to implement structural equation modeling (SEM), which is a recommended method [144]. Our structural model acceptably fit the data, i.e., CFI=.95, IFI=.95, NFI=.94, RMSEA=.094, and SRMR=.039. The reasons that justify the RMSEA value were previously stated for the CFA results, and therefore are not repeated here. Notably, we permitted the LISREL software to freely estimate correlations between a few behavioral indicators. For example, the in-community level is partly determined by the number of posted articles in public areas so they should be related. This action is reasonable as they are reflective items of the same concept. The analytical results are shown in Fig. 2."
341,The participants had an average duration in the community of 8.70 years (standard deviation=5.33 years). Table 1 lists the demographic information of our participants.
342,"Consistent with the literature [1,117,[132], [133], [134]], we conducted an exploratory factor analysis (EFA) to test data validity. Table 3 lists our EFA results that do not show marked cross-loadings, that is, the EFA results offer preliminary support for our data validity. All factor loadings are larger than .82."
343,"Table 4 reports the correlations among our study concepts. These ranged from .09 and .59. Moreover, the square roots of the AVE values (on the diagonal of Table 4) exceeded the associated correlations, indicating sufficient discriminant validity [118,141]."
344,"All the hypotheses were supported. Community commitment is positively related to taking an administrator role (H1), which is further positively related to public space contribution, private space contribution, and OL (H2, H3, and H4). Taking an administrator role has a stronger impact on public space contributions than on private space contributions (H5) and on OL (H6). Table 5 lists the testing results of H5 and H6. Specifically, we followed Ray et al. [46] and therefore used the t tests to compare the influences of taking an administrator role on three positive community behaviors. More details can be found in Ray et al. [46]. Both H5 and H6 were supported."
345,"From an information value chain perspective, the specific impacts of quality data and IT-enabled sensing capability are expected to differ depending on their position in the chain, losing strength as they move to more distant elements (see Fig. 1). Proposing each data analytic resource?assets (i.e., quality data) and capabilities (i.e., IT-enabled sensing)?as having different effects (i.e., direct, partial, or fully mediated) on outcomes at the marketing unit and at the firm serves to add precision to our overall understanding of the value creation potential of data analytics."
346,"To test the significance and strength of the proposed relations, we used a one-tailed 5000 subsample BCA bootstrap [137]. Fig. 2 and Table 5 show the results obtained. As can be observed, quality data shows a very strong and positive relationship with IT-enabled data analytics sensing (ß = 0.689). Thus, hypothesis H1 is supported. Moreover, both quality data (ß = 0.340) and IT-enabled data analytics sensing (ß = 0.317) are positively and significantly related to marketing innovation. As the indirect effect of quality data on marketing innovation via IT-enabled data analytics sensing is positive and significant (ß1 × ß2 = 0.219), partial mediation applies. Hence, hypotheses H2a and H2b are supported."
347,"Thus, taking the initial sample size as a reference (i.e., 342 companies), the stratified sampling procedure ensured that different proportions of company types according to size (mid-sized vs. large-sized), industry (manufacturing vs. service), and technology intensity (high-techs vs. low-techs, as established by the OECD and Eurostat) were preserved as they exist in the population, thereby improving the precision and representativeness of the resulting sample. The final sample included 346 companies? 4 over the threshold of 342?that answered the provided questionnaire. Table 1 provides more details about the composition of the sample."
348,"As data was collected through a single method (i.e., survey), this presented the possibility of the occurrence of what is known as common-method bias [[115], [116]]. To determine the extent of the method variance in the dataset, we used the marker variable approach [117]. To that end, we included a two-item scale regarding competition intensity,2 based on Jaworski and Kohli [118]. Subsequent correlation analysis revealed that correlations between the marker variable and independent, mediating, and dependent variables were very low, the largest one being 0.191. Thus, it could be concluded that common method variance was not a likely problem in our dataset. Also, a full collinearity test specially conceived for PLS-SEM [119] was carried out. The above test includes both vertical (predictor?predictor) and lateral (predictor?criterion) collinearity analyses. According to Kock [119], if all the variance inflation factors (VIFs) resulting from a full collinearity test are equal to or lower than 3.3, the model can be considered free of common-method bias. The highest VIF in our model (see Table 2) was 2.023, well below the 3.3 threshold. Therefore, this provides further evidence for ruling out the potential for common-method bias."
349,"Once the quality of the measurement model was guaranteed and before evaluating the structural model, a collinearity test was carried out. This collinearity test was performed to rule out any potential bias in path coefficients due to critical levels of collinearity among the predictor constructs [137]. Analogous to the assessment of composite measurement models, VIF values should be lower than 3. Table 4 shows the results obtained. As can be observed, all VIFs are well below the established threshold, the highest one being 2.121. Therefore, collinearity in the structural model is not a problem in this research."
350,"To test the significance and strength of the proposed relations, we used a one-tailed 5000 subsample BCA bootstrap [137]. Fig. 2 and Table 5 show the results obtained. As can be observed, quality data shows a very strong and positive relationship with IT-enabled data analytics sensing (ß = 0.689). Thus, hypothesis H1 is supported. Moreover, both quality data (ß = 0.340) and IT-enabled data analytics sensing (ß = 0.317) are positively and significantly related to marketing innovation. As the indirect effect of quality data on marketing innovation via IT-enabled data analytics sensing is positive and significant (ß1 × ß2 = 0.219), partial mediation applies. Hence, hypotheses H2a and H2b are supported."
351,"The coefficient of determination (R2 value) of the mediating and dependent variables was also examined, which represents a measure of in-sample predictive power that also indicates explanatory power [122, 137]. As can be observed in Table 6, the amount of variance explained for IT-enabled data analytics sensing reached 47.4%, while for marketing innovation, it scored 38.3% and for market performance 34.1%. Moreover, changes in R2 when a specified exogenous construct is omitted from the model were analyzed by means of the so-called ??2 effect size? [137]. According to Hair et al. [137], for a construct to be relevant when explaining another variable, its effect size should reach the minimum threshold of 0.02. This was the case for both the independent and mediating variables, except for quality data vis-à-vis market performance."
352,"Fig. 1 provides an overview of the four types of approaches, the sensemaking value ascribed to the technology, and the associated innovation phase reflecting actions (i.e., whether actions are already taken toward adoption or not). The lightning bolts indicate discrepancies between sensemaking results and blockchain adoption activities. For the sake of simplicity, we will speak of types of blockchain approaches in the following and explain them without explicitly mentioning warrants again. The warrants are already textually merged with the description of four types and the concrete approaches of the organizations in the pre-adoption phase."
353,"Fig. 2 summarizes the results of our analyses. For the sake of clarity, the characteristics of approaches to blockchain are depicted as a spectrum, e.g., the assessment of blockchain's future value ranges between ?limited value? up to ?future value? of the technology, assuming that assessments of contingent and current value lie in between. Considering the differences between the four types of approaches in terms of how they evaluate the business value of blockchain and their sentiments and progress in the innovation process, more differentiated recommendations are needed that account for discrepancies between actions taken toward the technology and how organizations seek to make sense of blockchain."
354,"This data collection approach generated a diverse pool of key informants with diverse professional backgrounds and at various stages of their career. Descriptive characteristics of the key informants as well as the identification of key informants (abbreviated with the letter ?I? for informant and numbered consecutively) are summarized in Table 1. Each of the target organizations tasked a relatively small team of people with blockchain knowledge to (potentially) develop and test a prototype and, thus, interviewed key informants are assumed to be representative of their organization given the very small team size. "
355, Table 2 below provides an overview of our primary and secondary data.
